# txschools.net — unofficial. Not operated by, endorsed by, or affiliated with the Texas Education Agency.
# source: Texas Education Agency, published publicly at https://txschools.gov
# snapshot: 15 August 2026 — the date this site fetched TEA's data. TEA may have revised it since.
# dataset: ranking board
# page: https://txschools.net/rankings/texas-districts/per-student-spending-gains
# rows: 1017 (excluding this header and the column row)
# ranking: Texas school districts with the largest per-student spending gains since 2018
# population: 1,017 districts of 1,020 districts are ranked here.
# population: 1 was not rated by TEA for 2025-26 and is not ranked.
# population: 2 have no figure at the start of the window and are not ranked.
# rank_of is how many rows were actually ranked (can be smaller than the population above); two rows on the same value share a rank ("tied"), and the next rank is skipped.
# empty cell = TEA did not publish that figure. It does not mean zero.
# numbers are unformatted: no thousands separators, no currency symbols, no percent signs.
# lines starting with # are comments — pandas: read_csv(path, comment='#')
rank,rank_of,tied,entity_id,name,county,rating,value,2018,2025,enrollment,url
226,1017,0,062905,Westhoff ISD,Dewitt,B,11824,18859,30683,100,https://txschools.net/district/westhoff-isd-062905
227,1017,0,158905,Palacios ISD,Matagorda,B,11818,14760,26578,1266,https://txschools.net/district/palacios-isd-158905
228,1017,0,178906,London ISD,Nueces,A,11700,11525,23225,1922,https://txschools.net/district/london-isd-178906
229,1017,0,198905,Hearne ISD,Robertson,D,11698,13363,25061,719,https://txschools.net/district/hearne-isd-198905
230,1017,0,219903,Tulia ISD,Swisher,C,11676,11935,23611,730,https://txschools.net/district/tulia-isd-219903
231,1017,0,127904,Hawley ISD,Jones,B,11669,11385,23054,773,https://txschools.net/district/hawley-isd-127904
232,1017,0,221911,Jim Ned CISD,Taylor,A,11622,11487,23109,1625,https://txschools.net/district/jim-ned-cisd-221911
233,1017,0,181901,Bridge City ISD,Orange,C,11604,8716,20320,3072,https://txschools.net/district/bridge-city-isd-181901
234,1017,0,049903,Valley View ISD,Cooke,B,11550,11353,22903,875,https://txschools.net/district/valley-view-isd-049903
235,1017,0,184909,Brock ISD,Parker,A,11509,21203,32712,2181,https://txschools.net/district/brock-isd-184909
236,1017,0,249902,Boyd ISD,Wise,C,11483,9678,21161,1443,https://txschools.net/district/boyd-isd-249902
237,1017,0,244905,Northside ISD,Wilbarger,B,11464,10906,22370,246,https://txschools.net/district/northside-isd-244905
238,1017,0,133902,Hunt ISD,Kerr,A,11449,13288,24737,211,https://txschools.net/district/hunt-isd-133902
239,1017,0,145907,Oakwood ISD,Leon,C,11443,13387,24830,205,https://txschools.net/district/oakwood-isd-145907
240,1017,0,219905,Kress ISD,Swisher,B,11411,11774,23185,278,https://txschools.net/district/kress-isd-219905
241,1017,0,062903,Yoakum ISD,Dewitt,B,11390,21135,32525,1409,https://txschools.net/district/yoakum-isd-062903
242,1017,0,079901,Lamar CISD,Fort Bend,B,11349,13594,24943,48645,https://txschools.net/district/lamar-cisd-079901
243,1017,0,007901,Charlotte ISD,Atascosa,B,11341,14413,25754,422,https://txschools.net/district/charlotte-isd-007901
244,1017,0,004901,Rockport-Fulton ISD,Aransas,C,11322,15424,26746,2831,https://txschools.net/district/rockport-fulton-isd-004901
245,1017,0,109914,Penelope ISD,Hill,A,11295,12417,23712,215,https://txschools.net/district/penelope-isd-109914
246,1017,0,153907,Wilson ISD,Lynn,C,11284,22155,33439,120,https://txschools.net/district/wilson-isd-153907
247,1017,0,049909,Sivells Bend ISD,Cooke,B,11227,13383,24610,56,https://txschools.net/district/sivells-bend-isd-049909
248,1017,0,037901,Alto ISD,Cherokee,C,11218,11710,22928,524,https://txschools.net/district/alto-isd-037901
249,1017,0,178913,Banquete ISD,Nueces,B,11207,13400,24607,724,https://txschools.net/district/banquete-isd-178913
250,1017,0,050909,Jonesboro ISD,Coryell,C,11101,9952,21053,317,https://txschools.net/district/jonesboro-isd-050909
251,1017,0,031914,Santa Rosa ISD,Cameron,B,11063,14993,26056,811,https://txschools.net/district/santa-rosa-isd-031914
252,1017,0,071907,Canutillo ISD,El Paso,C,11035,11520,22555,5604,https://txschools.net/district/canutillo-isd-071907
253,1017,0,164901,Menard ISD,Menard,B,11025,14720,25745,249,https://txschools.net/district/menard-isd-164901
254,1017,0,148901,Booker ISD,Lipscomb,B,11008,11842,22850,335,https://txschools.net/district/booker-isd-148901
255,1017,0,227910,Del Valle ISD,Travis,D,11005,17048,28053,11766,https://txschools.net/district/del-valle-isd-227910
256,1017,0,093903,Iola ISD,Grimes,A,10985,11794,22779,656,https://txschools.net/district/iola-isd-093903
257,1017,0,152907,Frenship ISD,Lubbock,C,10979,10914,21893,12042,https://txschools.net/district/frenship-isd-152907
258,1017,0,019903,Maud ISD,Bowie,A,10971,12381,23352,459,https://txschools.net/district/maud-isd-019903
259,1017,0,229901,Colmesneil ISD,Tyler,C,10933,8836,19769,388,https://txschools.net/district/colmesneil-isd-229901
260,1017,0,245902,Lyford CISD,Willacy,B,10839,13145,23984,1366,https://txschools.net/district/lyford-cisd-245902
261,1017,0,002901,Andrews ISD,Andrews,C,10818,11102,21920,4159,https://txschools.net/district/andrews-isd-002901
262,1017,0,043904,Farmersville ISD,Collin,B,10816,10982,21798,2523,https://txschools.net/district/farmersville-isd-043904
263,1017,0,047903,Gustine ISD,Comanche,B,10780,15249,26029,166,https://txschools.net/district/gustine-isd-047903
264,1017,0,099902,Chillicothe ISD,Hardeman,B,10775,16448,27223,172,https://txschools.net/district/chillicothe-isd-099902
265,1017,0,102901,Karnack ISD,Harrison,D,10770,16177,26947,121,https://txschools.net/district/karnack-isd-102901
266,1017,0,076903,Roby CISD,Fisher,A,10730,12088,22818,313,https://txschools.net/district/roby-cisd-076903
267,1017,0,050901,Evant ISD,Coryell,D,10724,11695,22419,192,https://txschools.net/district/evant-isd-050901
268,1017,0,220920,White Settlement ISD,Tarrant,C,10600,10454,21054,6684,https://txschools.net/district/white-settlement-isd-220920
269,1017,0,031913,Santa Maria ISD,Cameron,B,10562,17576,28138,502,https://txschools.net/district/santa-maria-isd-031913
270,1017,0,089901,Gonzales ISD,Gonzales,C,10557,10530,21087,2514,https://txschools.net/district/gonzales-isd-089901
271,1017,0,020910,Damon ISD,Brazoria,B,10521,14376,24897,87,https://txschools.net/district/damon-isd-020910
272,1017,0,043912,Prosper ISD,Collin,A,10516,23195,33711,33583,https://txschools.net/district/prosper-isd-043912
273,1017,0,161914,Waco ISD,McLennan,D,10460,12104,22564,12892,https://txschools.net/district/waco-isd-161914
274,1017,0,107910,Lapoynor ISD,Henderson,C,10414,11552,21966,465,https://txschools.net/district/lapoynor-isd-107910
275,1017,0,122902,Valentine ISD,Jeff Davis,B,10396,44320,54716,28,https://txschools.net/district/valentine-isd-122902
276,1017,0,091909,Whitesboro ISD,Grayson,C,10382,10790,21172,1757,https://txschools.net/district/whitesboro-isd-091909
277,1017,0,220902,Birdville ISD,Tarrant,C,10372,11380,21752,22044,https://txschools.net/district/birdville-isd-220902
278,1017,0,168902,Loraine ISD,Mitchell,C,10313,19485,29798,133,https://txschools.net/district/loraine-isd-168902
279,1017,0,188904,Bushland ISD,Potter,B,10279,11599,21878,1424,https://txschools.net/district/bushland-isd-188904
280,1017,0,141902,Lometa ISD,Lampasas,B,10262,13593,23855,293,https://txschools.net/district/lometa-isd-141902
281,1017,0,154903,North Zulch ISD,Madison,A,10204,13238,23442,335,https://txschools.net/district/north-zulch-isd-154903
282,1017,0,143901,Hallettsville ISD,Lavaca,B,10110,11294,21404,1129,https://txschools.net/district/hallettsville-isd-143901
283,1017,0,225906,Chapel Hill ISD,Titus,B,10084,10849,20933,943,https://txschools.net/district/chapel-hill-isd-225906
284,1017,0,047901,Comanche ISD,Comanche,B,10061,11338,21399,1327,https://txschools.net/district/comanche-isd-047901
285,1017,0,072903,Stephenville ISD,Erath,A,10021,9739,19760,3503,https://txschools.net/district/stephenville-isd-072903
286,1017,0,143904,Vysehrad ISD,Lavaca,D,10004,11221,21225,46,https://txschools.net/district/vysehrad-isd-143904
287,1017,0,112901,Sulphur Springs ISD,Hopkins,C,9997,11397,21394,4060,https://txschools.net/district/sulphur-springs-isd-112901
288,1017,0,031916,South Texas ISD,Cameron,A,9977,16078,26055,4741,https://txschools.net/district/south-texas-isd-031916
289,1017,0,174908,Central Heights ISD,Nacogdoches,A,9965,8537,18502,1106,https://txschools.net/district/central-heights-isd-174908
290,1017,0,042905,Panther Creek CISD,Coleman,B,9940,12665,22605,139,https://txschools.net/district/panther-creek-cisd-042905
291,1017,1,057905,Dallas ISD,Dallas,B,9908,13363,23271,134302,https://txschools.net/district/dallas-isd-057905
291,1017,1,074917,Sam Rayburn ISD,Fannin,B,9908,9934,19842,477,https://txschools.net/district/sam-rayburn-isd-074917
293,1017,0,110908,Whitharral ISD,Hockley,A,9853,10709,20562,223,https://txschools.net/district/whitharral-isd-110908
294,1017,0,129902,Forney ISD,Kaufman,C,9830,9960,19790,19643,https://txschools.net/district/forney-isd-129902
295,1017,0,250905,Yantis ISD,Wood,C,9816,10075,19891,309,https://txschools.net/district/yantis-isd-250905
296,1017,0,133904,Ingram ISD,Kerr,A,9812,11359,21171,1365,https://txschools.net/district/ingram-isd-133904
297,1017,0,101921,Tomball ISD,Harris,A,9809,11700,21509,23202,https://txschools.net/district/tomball-isd-101921
298,1017,0,101916,La Porte ISD,Harris,B,9801,16789,26590,6900,https://txschools.net/district/la-porte-isd-101916
299,1017,0,165901,Midland ISD,Midland,C,9797,8732,18529,29048,https://txschools.net/district/midland-isd-165901
300,1017,0,090903,McLean ISD,Gray,B,9787,11219,21006,177,https://txschools.net/district/mclean-isd-090903
301,1017,0,169911,Saint Jo ISD,Montague,B,9784,11640,21424,298,https://txschools.net/district/saint-jo-isd-169911
302,1017,1,013901,Beeville ISD,Bee,C,9729,11902,21631,2871,https://txschools.net/district/beeville-isd-013901
302,1017,1,236901,New Waverly ISD,Walker,B,9729,11810,21539,1064,https://txschools.net/district/new-waverly-isd-236901
304,1017,0,091914,S and S CISD,Grayson,C,9710,12400,22110,923,https://txschools.net/district/s-and-s-cisd-091914
305,1017,0,194904,Clarksville ISD,Red River,D,9659,13041,22700,504,https://txschools.net/district/clarksville-isd-194904
306,1017,0,246904,Georgetown ISD,Williamson,B,9587,18509,28096,13951,https://txschools.net/district/georgetown-isd-246904
307,1017,0,104903,Rule ISD,Haskell,B,9577,12835,22412,143,https://txschools.net/district/rule-isd-104903
308,1017,0,140907,Springlake-Earth ISD,Lamb,A,9568,12063,21631,221,https://txschools.net/district/springlake-earth-isd-140907
309,1017,0,076904,Rotan ISD,Fisher,C,9558,14131,23689,265,https://txschools.net/district/rotan-isd-076904
310,1017,0,061906,Ponder ISD,Denton,B,9511,12292,21803,1737,https://txschools.net/district/ponder-isd-061906
311,1017,0,223901,Brownfield ISD,Terry,C,9506,12059,21565,1587,https://txschools.net/district/brownfield-isd-223901
312,1017,0,232902,Sabinal ISD,Uvalde,C,9476,14358,23834,447,https://txschools.net/district/sabinal-isd-232902
313,1017,0,201903,Laneville ISD,Rusk,D,9451,12852,22303,104,https://txschools.net/district/laneville-isd-201903
314,1017,0,112909,Saltillo ISD,Hopkins,A,9440,16088,25528,236,https://txschools.net/district/saltillo-isd-112909
315,1017,0,018902,Meridian ISD,Bosque,C,9428,14944,24372,354,https://txschools.net/district/meridian-isd-018902
316,1017,0,169908,Montague ISD,Montague,A,9368,8400,17768,170,https://txschools.net/district/montague-isd-169908
317,1017,0,198901,Bremond ISD,Robertson,A,9362,13087,22449,461,https://txschools.net/district/bremond-isd-198901
318,1017,0,015901,Alamo Heights ISD,Bexar,B,9324,17313,26637,4723,https://txschools.net/district/alamo-heights-isd-015901
319,1017,0,058905,Klondike ISD,Dawson,A,9316,20820,30136,269,https://txschools.net/district/klondike-isd-058905
320,1017,1,091902,Collinsville ISD,Grayson,B,9300,18070,27370,647,https://txschools.net/district/collinsville-isd-091902
320,1017,1,092904,Pine Tree ISD,Gregg,B,9300,10489,19789,4435,https://txschools.net/district/pine-tree-isd-092904
322,1017,0,047902,De Leon ISD,Comanche,A,9297,11519,20816,616,https://txschools.net/district/de-leon-isd-047902
323,1017,0,169909,Prairie Valley ISD,Montague,B,9278,11450,20728,138,https://txschools.net/district/prairie-valley-isd-169909
324,1017,0,220917,Castleberry ISD,Tarrant,B,9249,11225,20474,3755,https://txschools.net/district/castleberry-isd-220917
325,1017,0,227912,Lago Vista ISD,Travis,C,9242,13075,22317,1864,https://txschools.net/district/lago-vista-isd-227912
326,1017,0,028906,Prairie Lea ISD,Caldwell,F,9223,12959,22182,276,https://txschools.net/district/prairie-lea-isd-028906
327,1017,0,043911,Princeton ISD,Collin,B,9193,19065,28258,11375,https://txschools.net/district/princeton-isd-043911
328,1017,0,149901,George West ISD,Live Oak,A,9181,13052,22233,1036,https://txschools.net/district/george-west-isd-149901
329,1017,0,187910,Onalaska ISD,Polk,B,9167,11877,21044,1206,https://txschools.net/district/onalaska-isd-187910
330,1017,0,072910,Morgan Mill ISD,Erath,F,9165,10182,19347,132,https://txschools.net/district/morgan-mill-isd-072910
331,1017,0,161901,Crawford ISD,McLennan,B,9162,11044,20206,585,https://txschools.net/district/crawford-isd-161901
332,1017,0,057903,Carrollton-Farmers Branch ISD,Dallas,B,9152,11879,21031,22831,https://txschools.net/district/carrollton-farmers-branch-isd-057903
333,1017,0,235904,Nursery ISD,Victoria,B,9143,11886,21029,179,https://txschools.net/district/nursery-isd-235904
334,1017,0,020906,Sweeny ISD,Brazoria,C,9087,13079,22166,1691,https://txschools.net/district/sweeny-isd-020906
335,1017,0,085903,Southland ISD,Garza,B,8935,15751,24686,145,https://txschools.net/district/southland-isd-085903
336,1017,0,246913,Leander ISD,Williamson,B,8916,11627,20543,41854,https://txschools.net/district/leander-isd-246913
337,1017,0,194903,Rivercrest ISD,Red River,B,8901,11732,20633,665,https://txschools.net/district/rivercrest-isd-194903
338,1017,0,208901,Hermleigh ISD,Scurry,B,8839,13965,22804,265,https://txschools.net/district/hermleigh-isd-208901
339,1017,0,226901,Christoval ISD,Tom Green,B,8814,11955,20769,628,https://txschools.net/district/christoval-isd-226901
340,1017,0,015912,Southwest ISD,Bexar,C,8785,12467,21252,14839,https://txschools.net/district/southwest-isd-015912
341,1017,0,232901,Knippa ISD,Uvalde,A,8772,9819,18591,408,https://txschools.net/district/knippa-isd-232901
342,1017,0,138902,Knox City-O'Brien CISD,Knox,A,8769,15298,24067,183,https://txschools.net/district/knox-city-o-brien-cisd-138902
343,1017,0,230903,Ore City ISD,Upshur,C,8645,11117,19762,786,https://txschools.net/district/ore-city-isd-230903
344,1017,0,179901,Perryton ISD,Ochiltree,B,8597,11295,19892,1698,https://txschools.net/district/perryton-isd-179901
345,1017,0,105902,San Marcos CISD,Hays,C,8557,12629,21186,8134,https://txschools.net/district/san-marcos-cisd-105902
346,1017,0,161919,Bruceville-Eddy ISD,McLennan,C,8546,11816,20362,505,https://txschools.net/district/bruceville-eddy-isd-161919
347,1017,0,178902,Bishop CISD,Nueces,A,8540,11496,20036,1427,https://txschools.net/district/bishop-cisd-178902
348,1017,0,174909,Martinsville ISD,Nacogdoches,B,8525,10568,19093,315,https://txschools.net/district/martinsville-isd-174909
349,1017,0,015907,San Antonio ISD,Bexar,C,8516,13895,22411,42508,https://txschools.net/district/san-antonio-isd-015907
350,1017,0,033904,White Deer ISD,Carson,B,8511,13653,22164,302,https://txschools.net/district/white-deer-isd-033904
351,1017,0,207901,Schleicher ISD,Schleicher,B,8491,11315,19806,383,https://txschools.net/district/schleicher-isd-207901
352,1017,0,074903,Bonham ISD,Fannin,C,8455,24442,32897,1939,https://txschools.net/district/bonham-isd-074903
353,1017,0,244903,Vernon ISD,Wilbarger,C,8449,10349,18798,1685,https://txschools.net/district/vernon-isd-244903
354,1017,0,223902,Meadow ISD,Terry,B,8444,13954,22398,199,https://txschools.net/district/meadow-isd-223902
355,1017,0,109905,Hubbard ISD,Hill,C,8430,12017,20447,398,https://txschools.net/district/hubbard-isd-109905
356,1017,0,145901,Buffalo ISD,Leon,B,8415,11327,19742,971,https://txschools.net/district/buffalo-isd-145901
357,1017,0,178903,Calallen ISD,Nueces,B,8406,13056,21462,3677,https://txschools.net/district/calallen-isd-178903
358,1017,0,127901,Anson ISD,Jones,C,8402,11166,19568,702,https://txschools.net/district/anson-isd-127901
359,1017,0,022004,Terlingua CSD,Brewster,D,8378,15015,23393,140,https://txschools.net/district/terlingua-csd-022004
360,1017,0,101920,Spring Branch ISD,Harris,B,8345,12780,21125,31584,https://txschools.net/district/spring-branch-isd-101920
361,1017,0,102903,Waskom ISD,Harrison,C,8334,12131,20465,764,https://txschools.net/district/waskom-isd-102903
362,1017,0,071908,Tornillo ISD,El Paso,B,8332,13830,22162,694,https://txschools.net/district/tornillo-isd-071908
363,1017,0,205907,Taft ISD,San Patricio,C,8325,16841,25166,786,https://txschools.net/district/taft-isd-205907
364,1017,0,230904,Union Hill ISD,Upshur,C,8324,11201,19525,254,https://txschools.net/district/union-hill-isd-230904
365,1017,0,100908,West Hardin County CISD,Hardin,C,8298,10224,18522,506,https://txschools.net/district/west-hardin-county-cisd-100908
366,1017,0,163903,Natalia ISD,Medina,C,8289,13214,21503,1301,https://txschools.net/district/natalia-isd-163903
367,1017,0,194905,Detroit ISD,Red River,C,8278,15659,23937,469,https://txschools.net/district/detroit-isd-194905
368,1017,0,234909,Fruitvale ISD,Van Zandt,B,8276,12069,20345,390,https://txschools.net/district/fruitvale-isd-234909
369,1017,0,170902,Conroe ISD,Montgomery,B,8266,12724,20990,72218,https://txschools.net/district/conroe-isd-170902
370,1017,0,114902,Coahoma ISD,Howard,C,8252,15462,23714,1157,https://txschools.net/district/coahoma-isd-114902
371,1017,0,093904,Navasota ISD,Grimes,C,8228,12363,20591,3127,https://txschools.net/district/navasota-isd-093904
372,1017,0,161906,La Vega ISD,McLennan,C,8213,12531,20744,3079,https://txschools.net/district/la-vega-isd-161906
373,1017,0,116908,Quinlan ISD,Hunt,C,8211,11176,19387,2974,https://txschools.net/district/quinlan-isd-116908
374,1017,0,243906,City View ISD,Wichita,B,8200,13577,21777,1169,https://txschools.net/district/city-view-isd-243906
375,1017,0,125902,Ben Bolt-Palito Blanco ISD,Jim Wells,B,8199,12476,20675,420,https://txschools.net/district/ben-bolt-palito-blanco-isd-125902
376,1017,0,143905,Sweet Home ISD,Lavaca,C,8173,8571,16744,164,https://txschools.net/district/sweet-home-isd-143905
377,1017,0,110907,Sundown ISD,Hockley,A,8117,17258,25375,701,https://txschools.net/district/sundown-isd-110907
378,1017,0,088902,Goliad ISD,Goliad,B,8100,11698,19798,1191,https://txschools.net/district/goliad-isd-088902
379,1017,0,107902,Brownsboro ISD,Henderson,B,8047,10721,18768,2583,https://txschools.net/district/brownsboro-isd-107902
380,1017,0,024901,Brooks County ISD,Brooks,D,8041,13147,21188,1074,https://txschools.net/district/brooks-county-isd-024901
381,1017,0,112907,Miller Grove ISD,Hopkins,B,8039,11250,19289,314,https://txschools.net/district/miller-grove-isd-112907
382,1017,0,013905,Skidmore-Tynan ISD,Bee,B,8018,11537,19555,769,https://txschools.net/district/skidmore-tynan-isd-013905
383,1017,0,007906,Poteet ISD,Atascosa,D,8017,10442,18459,1867,https://txschools.net/district/poteet-isd-007906
384,1017,0,152906,Lubbock-Cooper ISD,Lubbock,B,7996,17009,25005,8094,https://txschools.net/district/lubbock-cooper-isd-152906
385,1017,0,018905,Walnut Springs ISD,Bosque,C,7974,12032,20006,152,https://txschools.net/district/walnut-springs-isd-018905
386,1017,0,175902,Blooming Grove ISD,Navarro,C,7969,9773,17742,961,https://txschools.net/district/blooming-grove-isd-175902
387,1017,0,095903,Hale Center ISD,Hale,B,7968,13141,21109,553,https://txschools.net/district/hale-center-isd-095903
388,1017,0,174904,Nacogdoches ISD,Nacogdoches,C,7934,10427,18361,5513,https://txschools.net/district/nacogdoches-isd-174904
389,1017,0,033902,Panhandle ISD,Carson,A,7918,17395,25313,576,https://txschools.net/district/panhandle-isd-033902
390,1017,0,043914,Wylie ISD,Collin,A,7900,11092,18992,19400,https://txschools.net/district/wylie-isd-043914
391,1017,0,028902,Lockhart ISD,Caldwell,C,7895,11543,19438,6757,https://txschools.net/district/lockhart-isd-028902
392,1017,0,112905,Cumby Collegiate ISD,Hopkins,C,7875,11883,19758,485,https://txschools.net/district/cumby-collegiate-isd-112905
393,1017,0,051901,Paducah ISD,Cottle,B,7867,14107,21974,137,https://txschools.net/district/paducah-isd-051901
394,1017,0,020904,Danbury ISD,Brazoria,B,7863,12710,20573,645,https://txschools.net/district/danbury-isd-020904
395,1017,0,019902,Hooks ISD,Bowie,B,7861,11183,19044,883,https://txschools.net/district/hooks-isd-019902
396,1017,0,177905,Highland ISD,Nolan,A,7842,20823,28665,211,https://txschools.net/district/highland-isd-177905
397,1017,0,224902,Woodson ISD,Throckmorton,B,7837,11887,19724,158,https://txschools.net/district/woodson-isd-224902
398,1017,0,223904,Wellman-Union CISD,Terry,A,7834,16983,24817,245,https://txschools.net/district/wellman-union-cisd-223904
399,1017,0,099903,Quanah ISD,Hardeman,B,7827,15177,23004,396,https://txschools.net/district/quanah-isd-099903
400,1017,0,117904,Plemons-Stinnett-Phillips CISD,Hutchinson,A,7824,19691,27515,529,https://txschools.net/district/plemons-stinnett-phillips-cisd-117904
401,1017,0,072908,Huckabay ISD,Erath,A,7818,9813,17631,345,https://txschools.net/district/huckabay-isd-072908
402,1017,0,108910,Progreso ISD,Hidalgo,B,7807,12937,20744,1291,https://txschools.net/district/progreso-isd-108910
403,1017,0,106901,Canadian ISD,Hemphill,A,7792,17194,24986,675,https://txschools.net/district/canadian-isd-106901
404,1017,0,202905,West Sabine ISD,Sabine,C,7790,12303,20093,659,https://txschools.net/district/west-sabine-isd-202905
405,1017,0,127903,Hamlin Collegiate ISD,Jones,B,7756,11805,19561,383,https://txschools.net/district/hamlin-collegiate-isd-127903
406,1017,0,057912,Irving ISD,Dallas,C,7744,11547,19291,29182,https://txschools.net/district/irving-isd-057912
407,1017,0,025905,May ISD,Brown,C,7717,11645,19362,257,https://txschools.net/district/may-isd-025905
408,1017,0,181905,Orangefield ISD,Orange,B,7711,11393,19104,1727,https://txschools.net/district/orangefield-isd-181905
409,1017,0,107908,Murchison ISD,Henderson,D,7677,11231,18908,187,https://txschools.net/district/murchison-isd-107908
410,1017,0,237902,Hempstead ISD,Waller,C,7655,13031,20686,1563,https://txschools.net/district/hempstead-isd-237902
411,1017,0,043918,Community ISD,Collin,B,7642,11238,18880,5764,https://txschools.net/district/community-isd-043918
412,1017,0,093905,Richards ISD,Grimes,C,7634,11629,19263,261,https://txschools.net/district/richards-isd-093905
413,1017,0,061903,Pilot Point ISD,Denton,C,7598,11769,19367,1728,https://txschools.net/district/pilot-point-isd-061903
414,1017,0,100903,Kountze ISD,Hardin,C,7572,10709,18281,1163,https://txschools.net/district/kountze-isd-100903
415,1017,0,074907,Honey Grove ISD,Fannin,B,7539,12965,20504,674,https://txschools.net/district/honey-grove-isd-074907
416,1017,0,241904,Wharton ISD,Wharton,F,7526,14144,21670,1707,https://txschools.net/district/wharton-isd-241904
417,1017,0,022901,Alpine ISD,Brewster,C,7512,12718,20230,956,https://txschools.net/district/alpine-isd-022901
418,1017,0,035902,Hart ISD,Castro,B,7505,14117,21622,208,https://txschools.net/district/hart-isd-035902
419,1017,0,166901,Cameron ISD,Milam,D,7492,10194,17686,1389,https://txschools.net/district/cameron-isd-166901
420,1017,0,067907,Ranger ISD,Eastland,D,7469,12511,19980,262,https://txschools.net/district/ranger-isd-067907
421,1017,0,072909,Lingleville ISD,Erath,B,7446,10579,18025,264,https://txschools.net/district/lingleville-isd-072909
422,1017,0,137902,Ricardo ISD,Kleberg,B,7411,10286,17697,667,https://txschools.net/district/ricardo-isd-137902
423,1017,0,001904,Frankston ISD,Anderson,B,7405,10693,18098,785,https://txschools.net/district/frankston-isd-001904
424,1017,0,249904,Chico ISD,Wise,C,7397,14450,21847,580,https://txschools.net/district/chico-isd-249904
425,1017,0,072904,Bluff Dale ISD,Erath,B,7379,13675,21054,226,https://txschools.net/district/bluff-dale-isd-072904
426,1017,0,205904,Mathis ISD,San Patricio,B,7369,13702,21071,1364,https://txschools.net/district/mathis-isd-205904
427,1017,0,194902,Avery ISD,Red River,A,7348,11083,18431,295,https://txschools.net/district/avery-isd-194902
428,1017,0,128904,Falls City ISD,Karnes,A,7347,22561,29908,452,https://txschools.net/district/falls-city-isd-128904
429,1017,0,109913,Blum ISD,Hill,A,7335,12639,19974,335,https://txschools.net/district/blum-isd-109913
430,1017,0,213901,Glen Rose ISD,Somervell,B,7303,14923,22226,2091,https://txschools.net/district/glen-rose-isd-213901
431,1017,0,091908,Van Alstyne ISD,Grayson,B,7299,24547,31846,2856,https://txschools.net/district/van-alstyne-isd-091908
432,1017,0,187904,Corrigan-Camden ISD,Polk,B,7229,13544,20773,800,https://txschools.net/district/corrigan-camden-isd-187904
433,1017,0,199901,Rockwall ISD,Rockwall,A,7226,15108,22334,19077,https://txschools.net/district/rockwall-isd-199901
434,1017,0,054903,Ralls ISD,Crosby,C,7209,12749,19958,318,https://txschools.net/district/ralls-isd-054903
435,1017,0,211901,Texhoma ISD,Sherman,A,7204,7906,15110,96,https://txschools.net/district/texhoma-isd-211901
436,1017,0,127906,Stamford ISD,Jones,B,7192,15657,22849,546,https://txschools.net/district/stamford-isd-127906
437,1017,0,113902,Grapeland ISD,Houston,C,7173,16442,23615,578,https://txschools.net/district/grapeland-isd-113902
438,1017,0,034901,Atlanta ISD,Cass,B,7169,11239,18408,1918,https://txschools.net/district/atlanta-isd-034901
439,1017,0,245901,Lasara ISD,Willacy,B,7166,16633,23799,330,https://txschools.net/district/lasara-isd-245901
440,1017,0,107904,Cross Roads ISD,Henderson,B,7163,13338,20501,541,https://txschools.net/district/cross-roads-isd-107904
441,1017,0,220918,Eagle Mt-Saginaw ISD,Tarrant,C,7144,12652,19796,24147,https://txschools.net/district/eagle-mt-saginaw-isd-220918
442,1017,0,210902,Joaquin ISD,Shelby,A,7117,13353,20470,695,https://txschools.net/district/joaquin-isd-210902
443,1017,0,175905,Frost ISD,Navarro,C,7112,11793,18905,459,https://txschools.net/district/frost-isd-175905
444,1017,0,229905,Spurger ISD,Tyler,B,7110,12201,19311,375,https://txschools.net/district/spurger-isd-229905
445,1017,0,161924,Hallsburg ISD,McLennan,F,7108,10774,17882,106,https://txschools.net/district/hallsburg-isd-161924
446,1017,1,071906,Anthony ISD,El Paso,B,7071,12214,19285,681,https://txschools.net/district/anthony-isd-071906
446,1017,1,034907,Queen City ISD,Cass,C,7071,11151,18222,860,https://txschools.net/district/queen-city-isd-034907
448,1017,0,160901,Brady ISD,McCulloch,B,7048,12941,19989,857,https://txschools.net/district/brady-isd-160901
449,1017,0,116916,Boles ISD,Hunt,B,7041,11624,18665,530,https://txschools.net/district/boles-isd-116916
450,1017,0,250903,Mineola ISD,Wood,B,7033,11007,18040,1790,https://txschools.net/district/mineola-isd-250903
451,1017,0,220916,Hurst-Euless-Bedford ISD,Tarrant,B,7025,10047,17072,23159,https://txschools.net/district/hurst-euless-bedford-isd-220916
452,1017,0,090905,Grandview-Hopkins ISD,Gray,C,7022,25035,32057,44,https://txschools.net/district/grandview-hopkins-isd-090905
453,1017,0,133901,Center Point ISD,Kerr,C,7007,11783,18790,492,https://txschools.net/district/center-point-isd-133901
454,1017,0,173901,Motley County ISD,Motley,A,7003,16266,23269,188,https://txschools.net/district/motley-county-isd-173901
455,1017,0,082903,Pearsall ISD,Frio,C,6995,11448,18443,1900,https://txschools.net/district/pearsall-isd-082903
456,1017,0,019912,Pleasant Grove ISD,Bowie,A,6981,10653,17634,2348,https://txschools.net/district/pleasant-grove-isd-019912
457,1017,0,228905,Apple Springs ISD,Trinity,D,6965,12056,19021,156,https://txschools.net/district/apple-springs-isd-228905
